Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
1.0,Sat,2020-09-12 00:00:00,12:30,Fulham,0.1,0-3,1.9,Arsenal,,Craven Cottage,Chris Kavanagh,2020-2021,0,3
1.0,Sat,2020-09-12 00:00:00,15:00,Crystal Palace,1.1,1-0,0.9,Southampton,,Selhurst Park,Jonathan Moss,2020-2021,1,0
1.0,Sat,2020-09-12 00:00:00,17:30,Liverpool,2.7,4-3,0.3,Leeds United,,Anfield,Michael Oliver,2020-2021,4,3
1.0,Sat,2020-09-12 00:00:00,20:00,West Ham,1.0,0-2,1.6,Newcastle Utd,,London Stadium,Stuart Attwell,2020-2021,0,2
1.0,Sun,2020-09-13 00:00:00,14:00,West Brom,0.4,0-3,2.8,Leicester City,,The Hawthorns,Anthony Taylor,2020-2021,0,3
1.0,Sun,2020-09-13 00:00:00,16:30,Tottenham,1.1,0-1,1.2,Everton,,Tottenham Hotspur Stadium,Martin Atkinson,2020-2021,0,1
1.0,Mon,2020-09-14 00:00:00,18:00,Sheffield Utd,1.0,0-2,1.4,Wolves,,Bramall Lane,Mike Dean,2020-2021,0,2
1.0,Mon,2020-09-14 00:00:00,20:15,Brighton,1.1,1-3,1.2,Chelsea,,The American Express Community Stadium,Craig Pawson,2020-2021,1,3
2.0,Sat,2020-09-19 00:00:00,12:30,Everton,3.9,5-2,0.3,West Brom,,Goodison Park,Mike Dean,2020-2021,5,2
2.0,Sat,2020-09-19 00:00:00,15:00,Leeds United,1.4,4-3,1.7,Fulham,,Elland Road,Anthony Taylor,2020-2021,4,3
2.0,Sat,2020-09-19 00:00:00,17:30,Manchester Utd,1.2,1-3,1.6,Crystal Palace,,Old Trafford,Martin Atkinson,2020-2021,1,3
2.0,Sat,2020-09-19 00:00:00,20:00,Arsenal,1.1,2-1,2.0,West Ham,,Emirates Stadium,Michael Oliver,2020-2021,2,1
2.0,Sun,2020-09-20 00:00:00,12:00,Southampton,2.0,2-5,2.1,Tottenham,,St. Mary's Stadium,David Coote,2020-2021,2,5
2.0,Sun,2020-09-20 00:00:00,14:00,Newcastle Utd,0.5,0-3,1.8,Brighton,,St. James' Park,Kevin Friend,2020-2021,0,3
2.0,Sun,2020-09-20 00:00:00,16:30,Chelsea,0.9,0-2,2.1,Liverpool,,Stamford Bridge,Paul Tierney,2020-2021,0,2
2.0,Sun,2020-09-20 00:00:00,19:00,Leicester City,1.2,4-2,1.4,Burnley,,King Power Stadium,Lee Mason,2020-2021,4,2
2.0,Mon,2020-09-21 00:00:00,18:00,Aston Villa,1.0,1-0,0.9,Sheffield Utd,,Villa Park,Graham Scott,2020-2021,1,0
2.0,Mon,2020-09-21 00:00:00,20:15,Wolves,0.6,1-3,1.9,Manchester City,,Molineux Stadium,Andre Marriner,2020-2021,1,3
3.0,Sat,2020-09-26 00:00:00,12:30,Brighton,2.5,2-3,1.5,Manchester Utd,,The American Express Community Stadium,Chris Kavanagh,2020-2021,2,3
3.0,Sat,2020-09-26 00:00:00,15:00,Crystal Palace,0.4,1-2,1.9,Everton,,Selhurst Park,Kevin Friend,2020-2021,1,2
3.0,Sat,2020-09-26 00:00:00,17:30,West Brom,0.6,3-3,2.0,Chelsea,,The Hawthorns,Jonathan Moss,2020-2021,3,3
3.0,Sat,2020-09-26 00:00:00,20:00,Burnley,0.5,0-1,0.6,Southampton,,Turf Moor,Andre Marriner,2020-2021,0,1
3.0,Sun,2020-09-27 00:00:00,12:00,Sheffield Utd,1.4,0-1,1.2,Leeds United,,Bramall Lane,Paul Tierney,2020-2021,0,1
3.0,Sun,2020-09-27 00:00:00,14:00,Tottenham,2.9,1-1,1.0,Newcastle Utd,,Tottenham Hotspur Stadium,Peter Bankes,2020-2021,1,1
3.0,Sun,2020-09-27 00:00:00,16:30,Manchester City,0.9,2-5,2.9,Leicester City,,Etihad Stadium,Michael Oliver,2020-2021,2,5
3.0,Sun,2020-09-27 00:00:00,19:00,West Ham,2.4,4-0,0.5,Wolves,,London Stadium,Martin Atkinson,2020-2021,4,0
3.0,Mon,2020-09-28 00:00:00,17:45,Fulham,0.7,0-3,1.4,Aston Villa,,Craven Cottage,Stuart Attwell,2020-2021,0,3
3.0,Mon,2020-09-28 00:00:00,20:00,Liverpool,2.7,3-1,1.3,Arsenal,,Anfield,Craig Pawson,2020-2021,3,1
4.0,Sat,2020-10-03 00:00:00,12:30,Chelsea,2.7,4-0,0.2,Crystal Palace,,Stamford Bridge,Michael Oliver,2020-2021,4,0
4.0,Sat,2020-10-03 00:00:00,15:00,Everton,1.6,4-2,1.3,Brighton,,Goodison Park,Simon Hooper,2020-2021,4,2
4.0,Sat,2020-10-03 00:00:00,17:30,Leeds United,2.4,1-1,1.2,Manchester City,,Elland Road,Mike Dean,2020-2021,1,1
4.0,Sat,2020-10-03 00:00:00,20:00,Newcastle Utd,1.8,3-1,0.4,Burnley,,St. James' Park,David Coote,2020-2021,3,1
4.0,Sun,2020-10-04 00:00:00,12:00,Leicester City,0.6,0-3,2.0,West Ham,,King Power Stadium,Andy Madley,2020-2021,0,3
4.0,Sun,2020-10-04 00:00:00,12:00,Southampton,1.2,2-0,0.2,West Brom,,St. Mary's Stadium,Chris Kavanagh,2020-2021,2,0
4.0,Sun,2020-10-04 00:00:00,14:00,Arsenal,0.6,2-1,0.2,Sheffield Utd,,Emirates Stadium,Lee Mason,2020-2021,2,1
4.0,Sun,2020-10-04 00:00:00,14:00,Wolves,1.2,1-0,0.9,Fulham,,Molineux Stadium,Darren England,2020-2021,1,0
4.0,Sun,2020-10-04 00:00:00,16:30,Manchester Utd,0.9,1-6,3.4,Tottenham,,Old Trafford,Anthony Taylor,2020-2021,1,6
4.0,Sun,2020-10-04 00:00:00,19:15,Aston Villa,2.7,7-2,1.8,Liverpool,,Villa Park,Martin Atkinson,2020-2021,7,2
5.0,Sat,2020-10-17 00:00:00,12:30,Everton,1.2,2-2,2.6,Liverpool,,Goodison Park,Michael Oliver,2020-2021,2,2
5.0,Sat,2020-10-17 00:00:00,15:00,Chelsea,1.8,3-3,1.9,Southampton,,Stamford Bridge,Peter Bankes,2020-2021,3,3
5.0,Sat,2020-10-17 00:00:00,17:30,Manchester City,1.3,1-0,0.9,Arsenal,,Etihad Stadium,Chris Kavanagh,2020-2021,1,0
5.0,Sat,2020-10-17 00:00:00,20:00,Newcastle Utd,0.9,1-4,2.3,Manchester Utd,,St. James' Park,Craig Pawson,2020-2021,1,4
5.0,Sun,2020-10-18 00:00:00,12:00,Sheffield Utd,1.7,1-1,1.5,Fulham,,Bramall Lane,Andre Marriner,2020-2021,1,1
5.0,Sun,2020-10-18 00:00:00,14:00,Crystal Palace,0.8,1-1,1.7,Brighton,,Selhurst Park,Stuart Attwell,2020-2021,1,1
5.0,Sun,2020-10-18 00:00:00,16:30,Tottenham,1.7,3-3,1.9,West Ham,,Tottenham Hotspur Stadium,Paul Tierney,2020-2021,3,3
5.0,Sun,2020-10-18 00:00:00,19:15,Leicester City,0.6,0-1,0.7,Aston Villa,,King Power Stadium,Jonathan Moss,2020-2021,0,1
5.0,Mon,2020-10-19 00:00:00,17:30,West Brom,0.8,0-0,1.1,Burnley,,The Hawthorns,Anthony Taylor,2020-2021,0,0
5.0,Mon,2020-10-19 00:00:00,20:00,Leeds United,1.0,0-1,0.4,Wolves,,Elland Road,David Coote,2020-2021,0,1
6.0,Fri,2020-10-23 00:00:00,20:00,Aston Villa,1.4,0-3,2.7,Leeds United,,Villa Park,Paul Tierney,2020-2021,0,3
6.0,Sat,2020-10-24 00:00:00,12:30,West Ham,0.3,1-1,1.0,Manchester City,,London Stadium,Anthony Taylor,2020-2021,1,1
6.0,Sat,2020-10-24 00:00:00,15:00,Fulham,1.1,1-2,2.5,Crystal Palace,,Craven Cottage,Graham Scott,2020-2021,1,2
6.0,Sat,2020-10-24 00:00:00,17:30,Manchester Utd,0.6,0-0,0.2,Chelsea,,Old Trafford,Martin Atkinson,2020-2021,0,0
6.0,Sat,2020-10-24 00:00:00,20:00,Liverpool,2.3,2-1,1.6,Sheffield Utd,,Anfield,Mike Dean,2020-2021,2,1
6.0,Sun,2020-10-25 00:00:00,14:00,Southampton,0.7,2-0,0.4,Everton,,St. Mary's Stadium,Kevin Friend,2020-2021,2,0
6.0,Sun,2020-10-25 00:00:00,16:30,Wolves,0.7,1-1,0.3,Newcastle Utd,,Molineux Stadium,Lee Mason,2020-2021,1,1
6.0,Sun,2020-10-25 00:00:00,19:15,Arsenal,0.7,0-1,0.7,Leicester City,,Emirates Stadium,Craig Pawson,2020-2021,0,1
6.0,Mon,2020-10-26 00:00:00,17:30,Brighton,0.5,1-1,0.4,West Brom,,The American Express Community Stadium,Jonathan Moss,2020-2021,1,1
6.0,Mon,2020-10-26 00:00:00,20:00,Burnley,1.0,0-1,0.6,Tottenham,,Turf Moor,Michael Oliver,2020-2021,0,1
7.0,Fri,2020-10-30 00:00:00,20:00,Wolves,1.3,2-0,0.7,Crystal Palace,,Molineux Stadium,Martin Atkinson,2020-2021,2,0
7.0,Sat,2020-10-31 00:00:00,12:30,Sheffield Utd,0.5,0-1,1.6,Manchester City,,Bramall Lane,Michael Oliver,2020-2021,0,1
7.0,Sat,2020-10-31 00:00:00,15:00,Burnley,0.5,0-3,0.9,Chelsea,,Turf Moor,David Coote,2020-2021,0,3
7.0,Sat,2020-10-31 00:00:00,17:30,Liverpool,1.7,2-1,0.3,West Ham,,Anfield,Kevin Friend,2020-2021,2,1
7.0,Sun,2020-11-01 00:00:00,12:00,Aston Villa,1.9,3-4,0.7,Southampton,,Villa Park,Darren England,2020-2021,3,4
7.0,Sun,2020-11-01 00:00:00,14:00,Newcastle Utd,2.9,2-1,1.5,Everton,,St. James' Park,Stuart Attwell,2020-2021,2,1
